_id,_id1,area,count,date,link,page,pk,title
1556,1558,北投區,153,2014-11-27,http://udn.com/news/story/7159/498685,11,udn01559,北市中正山觀景台 飽覽夕陽美景
1557,1559,北投區,154,2014-05-25,http://udn.com/news/story/7119/496365,11,udn01560,竹子湖繡球花正美 開放拍照、採摘
1558,1560,北投區,155,2014-04-19,http://udn.com/news/story/7132/497110,11,udn01561,北市／夜遊賞螢光 市府推薦5步道
1559,1561,北投區,156,2014-03-11,http://udn.com/news/story/7149/497783,11,udn01562,春遊小確幸 身心都「鬆」
1560,1562,北投區,157,2014-03-11,http://udn.com/news/story/7014/483841,11,udn01563,他的「小時代」 把傳產變文創新兵
1561,1563,北投區,158,2014-11-27,http://udn.com/news/story/7120/496638,11,udn01564,冷！陽明山櫻花凍傷 海芋只開7成
1562,1564,北投區,159,2013-12-16,http://udn.com/news/story/7203/503539,11,udn01565,白松露料理x酒後韻清爽 滋味滿分
1563,1565,北投區,160,2013-12-06,http://udn.com/news/story/7205/509218,11,udn01566,北投泡湯吃美食 夢幻藍帶料理
1564,1566,北投區,161,2013-12-05,http://udn.com/news/story/7205/509217,11,udn01567,北投市場好味道 超軟爛排骨酥
1565,1567,北投區,162,2013-12-03,http://udn.com/news/story/7122/496740,11,udn01568,北投加賀屋 冠軍名湯搜祕
1566,1568,北投區,163,2013-11-02,http://udn.com/news/story/7149/497760,11,udn01569,北投兩日遊／DAY2：中心新村看眷村 阿馬非吃窯烤披薩
1567,1569,北投區,164,2013-11-02,http://udn.com/news/story/7149/497761,11,udn01570,北投兩日遊／DAY1：溫泉博物館看歷史 必吃小川雞肉飯
1568,1570,北投區,165,2013-11-01,http://udn.com/news/story/6885/475491,11,udn01571,北市國小舊校舍 將成「創造力學園」
1569,1571,北投區,166,2013-10-13,http://udn.com/news/story/7122/496727,12,udn01572,旅遊豆知識／台灣四大溫泉在哪裡？
1570,1572,北投區,167,2013-09-29,http://udn.com/news/story/7164/499056,12,udn01573,小農魔法盛宴／美食評論家也驚豔的 頂級生菜夢
1571,1573,北投區,168,2013-08-10,http://udn.com/news/story/7188/501872,12,udn01574,意猶未盡 古早冰給人陽春的感動
1572,1574,北投區,169,2014-11-27,http://udn.com/news/story/7159/498644,12,udn01575,台北／一路看老樹 泉源社區打造步道
1573,1575,北投區,170,2013-06-30,http://udn.com/news/story/7149/497689,12,udn01576,台北／海芋、櫻花…妝點產業道路護欄
1574,1576,北投區,171,2013-05-26,http://udn.com/news/story/7119/496208,12,udn01577,滿山繽紛 繡球花開 竹子湖「美呆了」
1575,1577,北投區,172,2013-05-09,http://udn.com/news/story/7148/497293,12,udn01578,台北／在時間的流動中漫遊 復古懷舊北投
1576,1578,北投區,173,2014-11-27,http://udn.com/news/story/7159/498630,12,udn01579,台北／中正山 「中正」二字不見了
1577,1579,北投區,174,2013-04-03,http://udn.com/news/story/7148/497287,12,udn01580,台北／陽明山良時美景 竹子湖採海芋
1578,1580,北投區,175,2013-04-02,http://udn.com/news/story/7202/503452,12,udn01581,校園異國美食 吃巧又吃飽
1579,1581,北投區,176,2013-04-02,http://udn.com/news/story/7202/503454,12,udn01582,台北護理大學／義ㄇㄞㄇㄞ 台味家常義麵
1580,1582,北投區,177,2013-03-24,http://udn.com/news/story/7119/496158,12,udn01583,海芋開8成 竹子湖見證愛
1581,1583,北投區,178,2013-03-22,http://udn.com/news/story/7119/496156,12,udn01584,陽明山海芋 花都開了
1582,1584,北投區,179,2013-03-20,http://udn.com/news/story/7119/496148,12,udn01585,竹子湖海芋季 轉角芋見愛‧情
1583,1585,北投區,180,2013-03-06,http://udn.com/news/story/7119/496111,12,udn01586,竹子湖花展妍 海芋季22日登場
1584,1586,內湖區,1,2015-10-28,http://udn.com/news/story/9/1278554,1,udn01587,台北富信飯店 優惠鄰居享美食
1585,1587,內湖區,2,2015-10-28,http://udn.com/news/story/3/1277332,1,udn01588,柯文哲：選舉四不宣示並未破功
1586,1588,內湖區,3,2015-10-28,http://udn.com/news/story/3/1277202,1,udn01589,陳銘薰遞辭呈 柯文哲：兩天內做決定
1587,1589,內湖區,4,2015-10-22,http://udn.com/news/story/7234/1265607,1,udn01590,清新‧純粹 新古典健康美宅
1588,1590,內湖區,5,2015-10-22,http://udn.com/news/story/8/1265568,1,udn01591,本土劇八點檔拍攝意外 2童星受傷
1589,1591,內湖區,6,2015-10-22,http://udn.com/news/story/7234/1264880,1,udn01592,餐廚高裝備 味蕾好幸福
1590,1592,內湖區,7,2015-10-20,http://udn.com/news/story/9/1261123,1,udn01593,讀懂狗狗心事 北市開辦寵物張老師講座
1591,1593,內湖區,8,2015-10-19,http://udn.com/news/story/2/1258470,1,udn01594,控翁捏她屁股 檢：可能是登山杖揮到
1592,1594,內湖區,9,2015-10-18,http://udn.com/news/story/2/1257079,1,udn01595,豪宅設賭場 開張1個月被查獲
1593,1595,內湖區,10,2015-10-17,http://udn.com/news/story/3/1255003,1,udn01596,內湖區週美里里長補選 謝長廷站台支持
1594,1596,內湖區,11,2015-10-17,http://udn.com/news/story/2/1254886,1,udn01597,孫德榮坦承吸毒  移送士林地檢署
1595,1597,內湖區,12,2015-10-16,http://udn.com/news/story/7323/1252110,1,udn01598,超跑、重機呼嘯而過 北市要稽查攔檢
1596,1598,內湖區,13,2015-10-15,http://udn.com/news/story/6/1250461,1,udn01599,住宅缺貨最嚴重 內湖區2690戶最多
1597,1599,內湖區,14,2015-10-15,http://udn.com/news/story/6/1250414,1,udn01600,大台北十大「人口紅利區」 內湖第一
1598,1600,內湖區,15,2015-10-15,http://udn.com/news/story/9/1250230,1,udn01601,創世華山邀長輩 秋遊太湖公園
1599,1601,內湖區,16,2015-10-14,http://udn.com/news/story/3/1248069,2,udn01602,潭美國小遷校工程 榮獲金石首獎
1600,1602,內湖區,17,2015-10-13,http://udn.com/news/story/6/1246806,2,udn01603,北市車位需求大 車位價格具支撐
1601,1603,內湖區,18,2015-10-13,http://udn.com/news/story/2/1246157,2,udn01604,割闌尾po祭品文 黃國昌獲不起訴
1602,1604,內湖區,19,2015-10-11,http://udn.com/news/story/6/1241713,2,udn01605,從小雞養大的上櫃公司邑錡 即將誕生
1603,1605,內湖區,20,2015-10-11,http://udn.com/news/story/7158/1230713,2,udn01606,台北登山步道推薦10景點 來場森林浴
1604,1606,內湖區,21,2015-10-10,http://udn.com/news/story/7193/1234442,2,udn01607,伊比利豬、波士頓龍蝦 萬豪酒店十月新菜單！
1605,1607,內湖區,22,2015-10-08,http://udn.com/news/story/2/1236870,2,udn01608,洗窗平台繩索斷裂 工人墜樓不治
1606,1608,內湖區,23,2015-10-07,http://udn.com/news/story/9/1235277,2,udn01609,北市試鋪孔隙瀝青 減噪排水雙功效
1607,1609,內湖區,24,2015-10-06,http://udn.com/news/story/6/1231703,2,udn01610,商用市場低迷 前3季交易量年減59%
1608,1610,內湖區,25,2015-10-06,http://udn.com/news/story/3/1231457,2,udn01611,兼具吸水及降噪  北市新柏油路面好威
1609,1611,內湖區,26,2015-10-04,http://udn.com/news/story/9/1227745,2,udn01612,台北市增2例本土登革熱 均去過南部
1610,1612,內湖區,27,2015-10-04,http://udn.com/news/story/3/1227715,2,udn01613,北市新增2例本土登革熱  累計40例
1611,1613,內湖區,28,2015-10-02,http://udn.com/news/story/6/1223997,2,udn01614,雙北房屋買賣移轉 9月仍陷低檔
1612,1614,內湖區,29,2015-10-02,http://udn.com/news/story/7314/1223832,2,udn01615,雲林垃圾北市燒？ 監督委員說不
1613,1615,內湖區,30,2015-10-01,http://udn.com/news/story/6/1222670,2,udn01616,擺脫鬼月低迷 北市房市9月買氣月增24%
1614,1616,內湖區,31,2015-09-28,http://udn.com/news/story/9/1215974,3,udn01617,颱風杜鵑侵台 15鄉鎮淹水一級警戒
1615,1617,內湖區,32,2015-09-28,http://udn.com/news/story/9/1215875,3,udn01618,颱風杜鵑侵台 13鄉鎮列淹水一級警戒
1616,1618,內湖區,33,2015-09-28,http://udn.com/news/story/9/1215842,3,udn01619,北水處將停止取水 恐153萬戶受影響
1617,1619,內湖區,34,2015-09-28,http://udn.com/news/story/9/1215820,3,udn01620,颱風杜鵑侵台 4縣市列淹水一級警戒
1618,1620,內湖區,35,2015-09-28,http://udn.com/news/story/2/1215678,3,udn01621,為了防颱　保全跌落電梯死亡
1619,1621,內湖區,36,2015-09-28,http://udn.com/news/story/7321/1214536,3,udn01622,贓車有他的DNA 「不能證明犯罪」
1620,1622,內湖區,37,2015-09-25,http://udn.com/news/story/7186/1179630,3,udn01623,超人氣排隊點心 金黃泡芙人氣No.1
1621,1623,內湖區,38,2015-09-24,http://udn.com/news/story/3/1207622,3,udn01624,北市新增4例 本土登革熱案例
1622,1624,內湖區,39,2015-09-24,http://udn.com/news/story/3/1207583,3,udn01625,北市再添4例本土登革熱病例
1623,1625,內湖區,40,2015-09-21,http://udn.com/news/story/7323/1199635,3,udn01626,心目中的內湖公民會館 開幕了
1624,1626,內湖區,41,2015-09-21,http://udn.com/news/story/7323/1199633,3,udn01627,碧湖公園 噪音擾眠野狗多 居民陳情
1625,1627,內湖區,42,2015-09-21,http://udn.com/news/story/6961/1199514,3,udn01628,蓄雨水．減洪災／金瑞治水園區正式啟用
1626,1628,內湖區,43,2015-09-20,http://udn.com/news/story/3/1198792,3,udn01629,首例由民眾參與 內湖公民會館開幕
1627,1629,內湖區,44,2015-09-20,http://udn.com/news/story/3/1198707,3,udn01630,內湖公民會館開幕 柯文哲、吳阿明揭牌
1628,1630,內湖區,45,2015-09-20,http://udn.com/news/story/7319/1198201,3,udn01631,前警員變身「鴨老闆」 花蓮故鄉送愛
1629,1631,內湖區,46,2015-09-19,http://udn.com/news/story/8190/1168653,4,udn01632,超人氣脆皮烤鴨 家庭聚餐餐廳推薦 龍都酒樓二店
1630,1632,內湖區,47,2015-09-16,http://udn.com/news/story/9/1190940,4,udn01633,北市增2例登革熱確診個案 均到過台南
1631,1633,內湖區,48,2015-09-16,http://udn.com/news/story/7234/1190168,4,udn01634,細緻精工 巧塑莊園大宅
1632,1634,內湖區,49,2015-09-15,http://udn.com/news/story/7323/1187182,4,udn01635,畫完停車格 潭美街「變窄了」
1633,1635,內湖區,50,2015-09-14,http://udn.com/news/story/6/1185403,4,udn01636,北市平面車位漲機械跌 內湖士林漲很大
1634,1636,內湖區,51,2015-09-12,http://udn.com/news/story/7728/1181606,4,udn01637,北市車位好貴 大安平面均價302萬
1635,1637,內湖區,52,2015-09-11,http://udn.com/news/story/6/1181419,4,udn01638,貴！北市平面車位  每個平均要價197萬
1636,1638,內湖區,53,2015-09-11,http://udn.com/news/story/9/1180408,4,udn01639,北市登革熱再確診三例 病患均曾到台南
1637,1639,內湖區,54,2015-09-11,http://udn.com/news/story/6/1180407,4,udn01640,房仲：內湖平面車位年漲27%
1638,1640,內湖區,55,2015-09-11,http://udn.com/news/story/9/1180405,4,udn01641,北市再確認3例本土登革熱 都到過台南
1639,1641,內湖區,56,2015-09-09,http://udn.com/news/story/2/1176967,4,udn01642,男持刀急診室鬧事 警依恐嚇罪移送
1640,1642,內湖區,57,2015-09-07,http://udn.com/news/story/2/1171762,4,udn01643,自行車道施工害命 1100萬換和解
1641,1643,內湖區,58,2015-09-05,http://udn.com/news/story/7323/1167657,4,udn01644,錯開上班說 北市交通局：省時不花錢
1642,1644,內湖區,59,2015-09-04,http://udn.com/news/story/2/1167296,4,udn01645,林敏雄以證入身分受偵訊 否認行賄
1643,1645,內湖區,60,2015-09-04,http://udn.com/news/story/7266/1165278,4,udn01646,北捷民汐線停擺 疑要重新檢討
1644,1646,內湖區,61,2015-09-03,http://udn.com/news/story/2/1164771,5,udn01647,清晨裸跑紓壓？警逮7月怪男
1645,1647,內湖區,62,2015-09-03,http://udn.com/news/story/7241/1162679,5,udn01648,全家+吉野家 超商內現做餐點
1646,1648,內湖區,63,2015-09-02,http://udn.com/news/story/7185/1152512,5,udn01649,咖啡香引人逗留、書香更使人願意久留
1647,1649,內湖區,64,2015-09-02,http://udn.com/news/story/1/1161284,5,udn01650,戴季全的檢討何時公布？柯：不會這麼快
1648,1650,內湖區,65,2015-09-02,http://udn.com/news/story/6/1161046,5,udn01651,北市8月房屋移轉 創16年同期新低
1649,1651,內湖區,66,2015-09-01,http://udn.com/news/story/2/1159048,5,udn01652,和同學分享性經驗 國中女生男友被抓
1650,1652,內湖區,67,2015-08-31,http://udn.com/news/story/3/1157762,5,udn01653,北市公宅預算157億元 供4052戶
1651,1653,內湖區,68,2015-08-31,http://udn.com/news/story/7014/1155591,5,udn01654,詹宏志 硬頭皮做到最好
1652,1654,內湖區,69,2015-09-01,http://udn.com/news/story/8359/1155234,5,udn01655,友善包場敘敘舊 爸媽放心&小孩開心 內湖ho'me親子餐廳
1653,1655,內湖區,70,2015-08-29,http://udn.com/news/story/7323/1152704,5,udn01656,畫紅線被抗議 柯文哲：那叫警察來
1654,1656,內湖區,71,2015-08-28,http://udn.com/news/story/7323/1150621,5,udn01657,新移民寫作班 童用筆談心
1655,1657,內湖區,72,2015-08-26,http://udn.com/news/story/9/1147559,5,udn01658,經濟部公布 北北基山崩地滑敏感區
1656,1658,內湖區,73,2015-08-26,http://udn.com/news/story/2/1147553,5,udn01659,詐騙集團假冒電警隊長 弄錯名字穿幫
1657,1659,內湖區,74,2015-08-26,http://udn.com/news/story/2/1147500,5,udn01660,假警察詐騙民眾 正版警察飛車阻止
1658,1660,內湖區,75,2015-08-26,http://udn.com/news/story/2/1147366,5,udn01661,女童遭怪叔叔拉手？警查證烏龍一場
1659,1661,內湖區,76,2015-08-25,http://udn.com/news/story/2/1145108,6,udn01662,女童稱遭怪叔叔拉手 警調監視器查證中
1660,1662,內湖區,77,2015-08-24,http://udn.com/news/story/6/1141939,6,udn01663,三陽內湖辦公大案出售 一棟90億元
1661,1663,內湖區,78,2015-08-22,http://udn.com/news/story/9/1138734,6,udn01664,颱風豪雨直潭壩濁度3千 北水處籲儲水
1662,1664,內湖區,79,2015-08-22,http://udn.com/news/story/3/1138202,6,udn01665,北市若停水 士林北投首先受影響
1663,1665,內湖區,80,2015-08-17,http://udn.com/news/story/6/1127240,6,udn01666,國產署地上權開標 地段仍是王道
1664,1666,內湖區,81,2015-08-17,http://udn.com/news/story/6/1126976,6,udn01667,「輕井澤」登最高單總價 內湖整棟商辦交易
1665,1667,內湖區,82,2015-08-16,http://udn.com/news/story/3/1124762,6,udn01668,北市清樹1里給10萬 里長：動作太慢
1666,1668,內湖區,83,2015-08-16,http://udn.com/news/story/8471/1124561,6,udn01669,柯文哲給每個里10萬 里長：會不會太晚
1667,1669,內湖區,84,2015-08-14,http://udn.com/news/story/6961/1121037,6,udn01670,Travel＋Cuisine＋Lifestyle／9月12日一起來野餐吧！
1668,1670,內湖區,85,2015-08-13,http://udn.com/news/story/2/1118725,6,udn01671,槍傷人 北聯幫前幫主說法官判太重！
1669,1671,內湖區,86,2015-08-12,http://udn.com/news/story/6/1116453,6,udn01672,鄉林：五大現象顯示房市回溫
1670,1672,內湖區,87,2015-08-11,http://udn.com/news/story/7205/1107384,6,udn01673,內行人才知道 內湖平價又有人情味的巷弄早餐店
1671,1673,內湖區,88,2015-08-10,http://udn.com/news/story/3/1111522,6,udn01674,柯文哲：要保障公務員安心執法
1672,1674,內湖區,89,2015-08-09,http://udn.com/news/story/3/1110029,6,udn01675,北市上萬戶停電  士林北投最多
1673,1675,內湖區,90,2015-08-08,http://udn.com/news/story/9/1107669,6,udn01676,颱風風雨增強 全台近2萬戶停電中
1674,1676,內湖區,91,2015-08-06,http://udn.com/news/story/2/1104953,7,udn01677,少年糾眾鬥毆 警對空鳴槍制止
1675,1677,內湖區,92,2015-08-06,http://udn.com/news/story/7260/1104532,7,udn01678,生日、結婚同一天 方馨梅開二度想再當媽
1676,1678,內湖區,93,2015-08-06,http://udn.com/news/story/8/1104470,7,udn01679,方馨再嫁！ 生日、結婚同一天
1677,1679,內湖區,94,2015-08-06,http://udn.com/news/story/7234/1103648,7,udn01680,情境模擬 圓滿家的想像
1678,1680,內湖區,95,2015-08-06,http://udn.com/news/story/7236/1103221,7,udn01681,戴杏芳的攀岩雜記 引體向上 改變生活的排列組合
1679,1681,內湖區,96,2015-08-05,http://udn.com/news/story/7261/1101985,7,udn01682,型男侵門踏戶 李易不顧六月倒頭睡
1680,1682,內湖區,97,2015-08-04,http://udn.com/news/story/7238/1098672,7,udn01683,Outlet大戰 下半年爆發
1681,1683,內湖區,98,2015-08-04,http://udn.com/news/story/2/1098669,7,udn01684,保全缺錢買酒 搶滷味攤被逮
1682,1684,內湖區,99,2015-07-31,http://udn.com/news/story/7239/1090326,7,udn01685,中信銀賣信義區商辦 賺7億
1683,1685,內湖區,100,2015-07-30,http://udn.com/news/story/2/1089502,7,udn01686,混熟店員不安好心 連4次偷超商錢花用
1684,1686,內湖區,101,2015-07-30,http://udn.com/news/story/6/1089361,7,udn01687,明年地價稅看漲 公告地價增幅恐創高
1685,1687,內湖區,102,2015-07-30,http://udn.com/news/story/2/1088370,7,udn01688,北市內湖民宅火警 警消馳援
1686,1688,內湖區,103,2015-07-29,http://udn.com/news/story/7241/1085552,7,udn01689,太古賣馬自達 躍經銷一哥
1687,1689,內湖區,104,2015-07-27,http://udn.com/news/story/3/1082015,7,udn01690,台北市倡認養 幸福毛小孩攝影比賽開跑
1688,1690,內湖區,105,2015-07-27,http://udn.com/news/story/7316/1081195,7,udn01691,18天後退伍…車禍亡、母斷腸
1689,1691,內湖區,106,2015-07-26,http://udn.com/news/story/2/1080460,8,udn01692,疑感情因素 男失蹤2個月燒炭自殺
1690,1692,內湖區,107,2015-07-27,http://udn.com/news/story/7270/1080413,8,udn01693,廚具界法拉利 駕臨高雄
1691,1693,內湖區,108,2015-07-26,http://udn.com/news/story/2/1080290,8,udn01694,失蹤2個月男子 陳屍內湖康寧抽水站旁
1692,1694,內湖區,109,2015-07-26,http://udn.com/news/story/7188/1074302,8,udn01695,超過100克大生蠔來台！譽為「南太平洋的魚子醬」
1693,1695,內湖區,110,2015-07-24,http://udn.com/news/story/7239/1075995,8,udn01696,長虹內湖商辦 賣中信銀
1694,1696,內湖區,111,2015-07-23,http://udn.com/news/story/7323/1073376,8,udn01697,北市擬邀企業 下班釋車位
1695,1697,內湖區,112,2015-07-22,http://udn.com/news/story/1/1072505,8,udn01698,被柯文哲嗆「拔掉」 張夢麟陞任警政署副組長
1696,1698,內湖區,113,2015-07-14,http://udn.com/news/story/7199/1049904,8,udn01699,[文德站]象鼻子底下玩耍 碧湖公園親子餐廳「象園咖啡」
1697,1699,內湖區,114,2015-07-03,http://udn.com/news/story/7199/1031684,8,udn01700,[西湖站]創意火山冰 Aqua Kiss水吻2充滿南台灣熱情
1698,1700,內湖區,115,2015-06-22,http://udn.com/news/story/7188/999309,8,udn01701,這款麵包讓人怎麼受的了？！麵包控私心推薦4家必吃餐廳
1699,1701,內湖區,116,2015-06-15,http://udn.com/news/story/7234/974642,8,udn01702,精緻簡約 閱讀人文宅邸
1700,1702,內湖區,117,2015-06-05,http://udn.com/news/story/7158/947230,8,udn01703,到白石湖一睹百合花海 APP教你省時省力搭公車
1701,1703,內湖區,118,2015-05-26,http://udn.com/news/story/7199/926385,8,udn01704,瘦荷包別瘦了胃  捷運週邊高CP值美食TOP5
1702,1704,內湖區,119,2015-05-19,http://udn.com/news/story/6950/911975,8,udn01705,寫作技巧／新聞事件刺激思考
1703,1705,內湖區,120,2015-05-18,http://udn.com/news/story/6961/905144,8,udn01706,踏青消耗卡路里 台北十條打肪步道
1704,1706,內湖區,121,2015-05-13,http://udn.com/news/story/7158/899299,9,udn01707,可野餐戲水之大溝溪親水公園，就在捷運站旁好方便
1705,1707,內湖區,122,2015-05-09,http://udn.com/news/story/7234/889819,9,udn01708,創意巧思手法串聯一二樓新光景
1706,1708,內湖區,123,2015-05-07,http://udn.com/news/story/7193/886942,9,udn01709,乾式熟成風味濃、濕式熟成甜度高，你的牛排要選哪一種
1707,1709,內湖區,124,2015-04-14,http://udn.com/news/story/7234/835731,9,udn01710,低調奢華中啜飲一杯舒放優雅
1708,1710,內湖區,125,2015-03-24,http://udn.com/news/story/6947/782026,9,udn01711,圖擊隊／慈濟內湖園區 怎麼了？
1709,1711,內湖區,126,2015-03-16,http://udn.com/news/story/6961/763458,9,udn01712,內湖新步道 春日「湖櫻夢」
1710,1712,內湖區,127,2015-03-03,http://udn.com/news/story/7205/736966,9,udn01713,內湖重量級美食 雷蒙小酒館Taverna Del Ray
1711,1713,內湖區,128,2015-02-06,http://udn.com/news/story/7188/689708,9,udn01714,閨蜜聚會十大必訪咖啡店
1712,1714,內湖區,129,2015-01-02,http://udn.com/news/story/7188/618291,9,udn01715,網友大推！全台好評十大早午餐...
1713,1715,內湖區,130,2014-12-24,http://udn.com/news/story/7087/598760,9,udn01716,北市光纖到府 「便宜又大碗」
1714,1716,內湖區,131,2014-11-27,http://udn.com/news/story/7187/501706,9,udn01717,肉薄湯清淡 「鍋上都」體貼銀髮族
1715,1717,內湖區,132,2014-08-16,http://udn.com/news/story/6913/479987,9,udn01718,北市5所前段高中續招 其他學校怕挖角
1716,1718,內湖區,133,2014-11-27,http://udn.com/news/story/7205/509262,9,udn01719,台北╱WhatsGrill 燒烤新美國菜
1717,1719,內湖區,134,2014-07-26,http://udn.com/news/story/7088/522016,9,udn01720,天龍國「窄」宅 有梅花樁、摸乳巷
1718,1720,內湖區,135,2014-11-27,http://udn.com/news/story/7159/498696,9,udn01721,北市5私房景點 聽流水享涼意
1719,1721,內湖區,136,2014-11-27,http://udn.com/news/story/7159/498689,10,udn01722,虎山溪、樟樹、碧湖步道 輪椅也能走
1720,1722,內湖區,137,2014-05-18,http://udn.com/news/story/6913/480186,10,udn01723,好勵志…特殊生很拚 邊考邊打針
1721,1723,內湖區,138,2014-05-17,http://udn.com/news/story/7187/501683,10,udn01724,親子餐精心料理 不讓孩童怕吃蔬菜
1722,1724,內湖區,139,2014-05-08,http://udn.com/news/story/7087/519932,10,udn01725,光纖到府 內湖年中先營運
1723,1725,內湖區,140,2014-04-29,http://udn.com/news/story/7134/497263,10,udn01726,5月雪紛飛 北市6步道染白
1724,1726,內湖區,141,2014-04-19,http://udn.com/news/story/7132/497110,10,udn01727,北市／夜遊賞螢光 市府推薦5步道
1725,1727,內湖區,142,2014-04-12,http://udn.com/news/story/6885/475739,10,udn01728,北市國小送牛奶 上課中得去搬
1726,1728,內湖區,143,2014-04-04,http://udn.com/news/story/7089/523725,10,udn01729,《TITANFALL》Xbox 360版將於4月8日登陸台灣 王牌製作團隊社群經理訪台會玩家
1727,1729,內湖區,144,2014-03-26,http://udn.com/news/story/6885/476656,10,udn01730,校長反對 新北市汐止區北山里改學區碰壁
1728,1730,內湖區,145,2014-02-24,http://udn.com/news/story/7198/503150,10,udn01731,菠啾花園 把果菜變「不見」
1729,1731,內湖區,146,2013-12-30,http://udn.com/news/story/7203/503541,10,udn01732,馬爹利藍帶干邑 法式料理絕配
1730,1732,內湖區,147,2013-11-01,http://udn.com/news/story/6885/475491,10,udn01733,北市國小舊校舍 將成「創造力學園」
1731,1733,內湖區,148,2013-10-16,http://udn.com/news/story/7201/503365,10,udn01734,FRESH & AGED 乾式熟成 肉品口感升級
1732,1734,內湖區,149,2013-10-03,http://udn.com/news/story/7201/503359,10,udn01735,阿吟師上菜 川客融合最創新
1733,1735,內湖區,150,2013-08-23,http://udn.com/news/story/7188/501883,10,udn01736,VASA Pizzeria 美式鄉村風
1734,1736,內湖區,151,2013-08-10,http://udn.com/news/story/7188/501871,11,udn01737,時令美味 芒果冰解膩消暑
1735,1737,內湖區,152,2014-11-27,http://udn.com/news/story/7159/498650,11,udn01738,台北／親水步道 爬山還能泡腳
1736,1738,內湖區,153,2013-07-15,http://udn.com/news/story/7188/501853,11,udn01739,水泥叢林 私藏小酒館
1737,1739,內湖區,154,2014-11-27,http://udn.com/news/story/7159/498647,11,udn01740,台北／推薦8避暑步道 離家不遠
1738,1740,內湖區,155,2013-07-03,http://udn.com/news/story/7186/501433,11,udn01741,法式小點／吃吃喝喝 法式傳統手工小點
1739,1741,內湖區,156,2013-06-30,http://udn.com/news/story/7149/497687,11,udn01742,台北／雞南山復育 變生態公園
1740,1742,內湖區,157,2013-06-30,http://udn.com/news/story/7149/497689,11,udn01743,台北／海芋、櫻花…妝點產業道路護欄
1741,1743,內湖區,158,2013-05-29,http://udn.com/news/story/7186/501414,11,udn01744,手工蛋捲／信手工坊 純真不做作的好味道
1742,1744,內湖區,159,2013-05-14,http://udn.com/news/story/7134/497222,11,udn01745,台北／小人國步道模型毀損 市府接手修復
1743,1745,內湖區,160,2013-04-10,http://udn.com/news/story/7196/503068,11,udn01746,東西絕配／漢堡、牛肉麵 王思佳喊「我的菜」
1744,1746,內湖區,161,2013-04-10,http://udn.com/news/story/7196/503070,11,udn01747,王思佳帶路／茉莉漢堡 肉香塞牙好多汁
1745,1747,內湖區,162,2013-03-10,http://udn.com/news/story/7119/496116,11,udn01748,麗山高中杜鵑開 校園如花道
1746,1748,內湖區,163,2013-03-04,http://udn.com/news/story/7202/503450,11,udn01749,德明／炭為觀止 窯烤Pizza酥香料多
1747,1749,內湖區,164,2013-02-28,http://udn.com/news/story/7201/503268,11,udn01750,山山來茶 自在品山間茶香
1748,1750,內湖區,165,2013-02-08,http://udn.com/news/story/7201/503261,11,udn01751,北市瘋小吃 巷弄夯店大特搜
1749,1751,內湖區,166,2013-01-31,http://udn.com/news/story/7186/501363,12,udn01752,可麗露／外型大方 酒香令人陶醉
1750,1752,內湖區,167,2013-01-02,http://udn.com/news/story/7196/503033,12,udn01753,名人帶路吃／新鮮日式料理 溫昇豪大讚
1751,1753,內湖區,168,2012-12-28,http://udn.com/news/story/7185/501141,12,udn01754,老闆迷戀烘豆子 「豆行」只賣好豆子
1752,1754,內湖區,169,2012-11-16,http://udn.com/news/story/7186/501304,12,udn01755,手工軟糖／口感有層次 視覺、味覺一次滿足
1753,1755,內湖區,170,2014-11-19,http://udn.com/news/story/7290/490718,12,udn01756,2010第七屆台積電文學獎短篇小說優勝／身分
1754,1756,南港區,1,2015-10-29,http://udn.com/news/story/7156/1278257,1,udn01757,樂玩新飯店／南港唯一國際級飯店 台北六福萬怡玩驚喜
1755,1757,南港區,2,2015-10-29,http://udn.com/news/story/7323/1279096,1,udn01758,社區公共保母 第二家舊莊開張
1756,1758,南港區,3,2015-10-28,http://udn.com/news/story/9/1278554,1,udn01759,台北富信飯店 優惠鄰居享美食
1757,1759,南港區,4,2015-10-27,http://udn.com/news/story/1/1275914,1,udn01760,北市14官員住宿舍 5人雙北有房產
1758,1760,南港區,5,2015-10-24,http://udn.com/news/story/9/1269536,1,udn01761,登革熱延燒 北市再增確診個案
1759,1761,南港區,6,2015-10-23,http://udn.com/news/story/6/1267346,1,udn01762,東元旗下捷正物業 將登陸上海、青島
1760,1762,南港區,7,2015-10-22,http://udn.com/news/story/3/1265379,1,udn01763,北市社區保母 托嬰每月1萬4500元
1761,1763,南港區,8,2015-10-22,http://udn.com/news/story/6/1264840,1,udn01764,雙北房屋獲核貸少 彰化花蓮得青睞
1762,1764,南港區,9,2015-10-21,http://udn.com/news/story/3/1262870,1,udn01765,台北市軍人公墓 整修工程完工驗收
1763,1765,南港區,10,2015-10-21,http://udn.com/news/story/6/1262784,1,udn01766,房貸核貸最低前十 大安區在列
1764,1766,南港區,11,2015-10-20,http://udn.com/news/story/7323/1259912,1,udn01767,乘風少年學園 帶中輟生重新起飛
1765,1767,南港區,12,2015-10-18,http://udn.com/news/story/2/1257258,1,udn01768,誤報南港劫持案 警鍥而不捨破改造槍枝
1766,1768,南港區,13,2015-10-15,http://udn.com/news/story/6/1250414,1,udn01769,大台北十大「人口紅利區」 內湖第一
